campaign_id,account_id,id,billing_event,effective_status,configured_status,created_time,end_time,lifetime_imps,name,optimization_goal,start_time,targeting_age_max,targeting_age_min,targeting_age_range,targeting_flexible_spec,targeting_geo_locations_countries,targeting_geo_locations_location_types,targeting_brand_safety_content_filter_levels,targeting_targeting_automation_advantage_audience,updated_time,budget_remaining,promoted_object_page_id,frequency_cap,targeting_publisher_platforms,targeting_facebook_positions,targeting_instagram_positions,targeting_device_platforms,targeting_audience_network_positions,targeting_geo_locations_cities,targeting_targeting_optimization,pacing_type,daily_budget,lifetime_budget,targeting_geo_locations_medium_geo_areas,targeting_custom_audiences,targeting_targeting_relaxation_types_lookalike,targeting_targeting_relaxation_types_custom_audience,targeting_messenger_positions,targeting_genders,targeting_geo_locations_regions,targeting_geo_locations_geo_markets,targeting_geo_locations_zips,targeting_geo_locations_places,targeting_geo_locations_custom_locations,targeting_excluded_brand_safety_content_types,targeting_geo_locations_neighborhoods,targeting_exclusions_interests,promoted_object_pixel_id,promoted_object_custom_event_type,promoted_object_pixel_rule,targeting_excluded_custom_audiences,targeting_locales,targeting_connections,targeting_excluded_connections,bid_amount,bid_info_ACTIONS,targeting_interests,targeting_excluded_geo_locations_places,targeting_excluded_geo_locations_location_types,targeting_excluded_geo_locations_cities,targeting_exclusions_education_schools,adset_schedule,targeting_friends_of_connections,promoted_object_object_store_url,targeting_app_install_state,targeting_user_device,targeting_user_os,bid_info_CLICKS,bid_info_REACH,promoted_object_custom_conversion_id,targeting_excluded_geo_locations_regions,targeting_excluded_geo_locations_geo_markets,targeting_exclusions_work_employers,promoted_object_event_id,_BATCH_ID_,_BATCH_LAST_RUN_
120211071702940705,786488248183782,120211071703120705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-18 14:11:46,2024-10-27 02:59:00,0,Interest,OFFSITE_CONVERSIONS,2024-10-18 14:11:46,65,18,,List,,List,List,1,2024-10-18 14:11:46,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211031796930705,786488248183782,120211031796960705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-16 22:01:25,2024-10-20 02:59:00,0,VTech Student Retargeting,REACH,2024-10-16 22:01:25,35,18,,List,,List,List,0,2024-10-16 22:01:25,0,121505091204237,List,,,,,,List,expansion_all,,,,,List,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210912423740705,786488248183782,120210912629620705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-11 12:59:29,2024-10-20 02:59:00,0,Interest,OFFSITE_CONVERSIONS,2024-10-11 12:59:29,65,18,,List,,List,List,0,2024-10-11 12:59:29,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210912423740705,786488248183782,120210912423790705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-11 12:57:18,2024-10-20 02:59:00,0,Retargeting + Custom List,OFFSITE_CONVERSIONS,2024-10-11 12:57:18,65,18,,,,List,List,0,2024-10-11 12:57:35,0,,,,,,,,List,,,,,,List,0,1,,,,,,,,,,,1607443356219483,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210912261370705,786488248183782,120210912359670705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-11 12:40:42,2024-10-25 02:59:00,0,Volleybal Interest,OFFSITE_CONVERSIONS,2024-10-11 12:40:43,65,18,,List,,List,List,1,2024-10-11 12:40:42,0,,,List,List,List,List,List,List,,,,,,,,,List,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210912261370705,786488248183782,120210912261510705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-11 12:40:52,2024-10-25 02:59:00,0,Volleyball Retargeting,OFFSITE_CONVERSIONS,2024-10-11 12:40:52,65,18,,,,List,List,1,2024-10-11 12:41:10,0,,,List,List,List,List,List,List,,,,,,List,,,List,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210911986520705,786488248183782,120210912162740705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-11 12:28:49,2024-11-05 02:59:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-10-12 03:00:00,65,18,,,,List,List,0,2024-10-11 12:29:06,0,,,,,,,,List,,,,,,List,1,1,,List,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210911986520705,786488248183782,120210911986560705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-11 12:29:04,2024-11-05 02:59:00,0,Stanford Geo + Interest Audience,OFFSITE_CONVERSIONS,2024-10-12 03:00:00,65,18,,List,,List,List,1,2024-10-11 12:29:04,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210870771060705,786488248183782,120210870771090705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-09 19:58:08,2024-11-01 02:59:00,0,Time for a Battle of the Bay! 🐻,OFFSITE_CONVERSIONS,2024-10-09 19:58:08,64,18,,,,List,List,0,2024-10-09 19:58:08,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,OTHER,"{""and"":[{""event"":{""eq"":""PageView""}},{""or"":[{""URL"":{""i_contains"":""https:\/\/tickets.gostanford.com\/event\/womens-soccer-vs-cal-raz51m""}}]}]}",,,,,,,,,,,,,,,,,,,,1718665348925376,,,,,1.0,2025-01-09 13:41:58
120210838565400705,786488248183782,120210838565610705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-08 16:10:24,2024-11-01 02:59:00,0,Stanford + SF + SJ + Basketball Fans,OFFSITE_CONVERSIONS,2024-10-08 16:10:24,64,18,,List,,List,List,0,2024-10-08 16:10:24,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,"{""and"":[{""event"":{""eq"":""Purchase""}},{""or"":[{""URL"":{""i_contains"":""https:\/\/gostanford.com\/mens-basketball-ticket-central""}}]}]}",,,,,,,,,,,,,,,,,,,,537194145673381,,,,,1.0,2025-01-09 13:41:58
120210596031440705,786488248183782,120210596174350705,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-26 19:50:24,2024-11-01 02:59:00,0,Website Retargeting,OFFSITE_CONVERSIONS,2024-10-01 03:00:00,65,18,,,,List,List,0,2024-09-26 19:50:41,0,,,,,,,,List,,,,,,List,1,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210596031440705,786488248183782,120210596031460705,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-26 19:50:24,2024-11-01 02:59:00,0,Interest,OFFSITE_CONVERSIONS,2024-10-01 03:00:00,65,18,,List,,List,List,0,2024-09-26 19:50:24,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210595635260705,786488248183782,120210595635290705,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-26 18:40:38,2024-10-13 02:59:00,0,Interest,OFFSITE_CONVERSIONS,2024-09-26 18:50:00,65,18,,List,,List,List,0,2024-09-26 18:40:38,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210398088590705,786488248183782,120210398088570705,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-09-17 20:16:41,2024-09-29 16:00:00,0,Interest + Retargeting,OFFSITE_CONVERSIONS,2024-09-17 20:16:41,65,18,,List,,List,List,0,2024-09-17 20:16:57,26196,,,,,,,,List,,List,0,65000,,List,0,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210397960940705,786488248183782,120210397960930705,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-17 20:28:08,2024-10-05 13:00:00,0,Retargeting & Affinity,OFFSITE_CONVERSIONS,2024-09-17 20:28:08,65,18,,,,List,List,0,2024-09-17 20:28:29,0,,,,,,,,List,,,,,,List,1,1,,,,,,,,,,,1607443356219483,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210271962780705,786488248183782,120210271962800705,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-11 21:52:15,2024-09-23 02:59:00,0,Interest + Retargeting,OFFSITE_CONVERSIONS,2024-09-11 21:52:15,65,18,,List,,List,List,0,2024-09-11 21:52:31,0,,,,,,,,List,,List,0,43000,,List,1,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210271544520705,786488248183782,120210271674810705,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-09-11 21:19:50,2024-09-23 02:59:00,0,Retargeting + Interest - Single Graphic,OFFSITE_CONVERSIONS,2024-09-11 21:19:50,65,18,,List,,List,List,0,2024-09-11 21:20:08,8226,,,,,,,,List,,List,0,100000,,List,0,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210271544520705,786488248183782,120210271544560705,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-09-11 21:19:45,2024-09-23 02:59:00,0,Retargeting + Interest - Carousel,OFFSITE_CONVERSIONS,2024-09-11 21:19:45,65,18,,List,,List,List,0,2024-09-11 21:20:00,8709,,,,,,,,List,,List,0,100000,,List,0,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210239163080705,786488248183782,120210239220310705,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-10 20:45:10,2024-10-05 13:00:00,0,Retargeting F24 Kids Day,OFFSITE_CONVERSIONS,2024-09-10 20:50:00,65,18,,,,List,List,0,2024-09-10 20:45:28,0,,,,,,,,List,,,,,,List,0,1,,,,,,,,,,,1607443356219483,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210239163080705,786488248183782,120210239163120705,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-10 20:45:37,2024-10-05 13:00:00,0,Interest F24 Kids Day,OFFSITE_CONVERSIONS,2024-09-10 20:50:00,65,18,,List,,List,List,0,2024-09-10 20:45:37,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209869926520705,786488248183782,120209869987800705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-27 20:41:04,2024-09-07 18:00:00,0,Retargeting Ad Set F24,OFFSITE_CONVERSIONS,2024-08-27 20:45:00,65,18,,,,List,List,0,2024-08-27 20:41:04,0,,,,,,,,List,,,,,,List,0,0,,,,,,,,,,,1607443356219483,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209869926520705,786488248183782,120209869926530705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-27 20:41:04,2024-09-07 18:00:00,0,Interest Ad Set F24,OFFSITE_CONVERSIONS,2024-08-27 20:45:00,65,18,,List,,List,List,0,2024-08-27 20:41:04,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209582304270705,786488248183782,120209775075000705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-23 17:04:23,2024-08-30 03:00:00,0,Local Interest,OFFSITE_CONVERSIONS,2024-08-23 17:04:23,65,18,,List,,List,List,0,2024-08-23 17:04:23,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209717502240705,786488248183782,120209717592690705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-21 13:30:16,2024-08-31 03:00:00,0,Interest,OFFSITE_CONVERSIONS,2024-08-21 13:30:16,65,18,,List,,List,List,0,2024-08-21 13:30:16,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209717314480705,786488248183782,120209717583340705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-21 13:29:23,2024-08-31 03:00:00,0,Interest,OFFSITE_CONVERSIONS,2024-08-21 13:29:23,65,18,,List,,List,List,0,2024-08-21 13:29:23,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209717502240705,786488248183782,120209717502250705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-21 13:27:03,2024-08-31 03:00:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-08-21 13:27:03,65,18,,,,List,List,0,2024-08-21 13:27:20,0,,,,,,,,List,,,,,,List,0,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209717314480705,786488248183782,120209717314560705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-21 13:19:47,2024-08-31 03:00:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-08-21 13:19:47,65,18,,,,List,List,0,2024-08-21 13:20:04,0,,,,,,,,List,,,,,,List,0,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209717206880705,786488248183782,120209717286420705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-21 13:11:31,2024-08-31 20:00:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-08-21 13:11:32,65,18,,,,List,List,1,2024-08-21 13:11:48,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209717206880705,786488248183782,120209717206900705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-21 13:11:40,2024-08-31 20:00:00,0,Interest,OFFSITE_CONVERSIONS,2024-08-21 13:11:41,65,18,,List,,List,List,1,2024-08-21 13:11:40,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209582304270705,786488248183782,120209582304470705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-15 22:08:38,2024-08-30 03:00:00,0,CRM Lists,OFFSITE_CONVERSIONS,2024-08-15 22:08:38,65,18,,,,List,List,0,2024-08-15 22:08:38,0,,,,,,,,List,,,,,,List,0,0,,,,,,,,,,,1607443356219483,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209439634620705,786488248183782,120209439635560705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-09 19:25:19,2024-08-27 20:00:00,0,Local Educators,LINK_CLICKS,2024-08-09 19:30:00,65,23,,List,,List,List,0,2024-08-09 19:25:19,0,,,,,,,,List,,List,0,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209413856760705,786488248183782,120209414290500705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-08 21:44:28,2024-08-12 02:59:00,0,CRM List,OFFSITE_CONVERSIONS,2024-08-09 03:00:00,65,18,,,,List,List,0,2024-08-08 21:44:28,0,,,,,,,,List,,List,0,34500,,List,0,0,,,,,,,,,,,1607443356219483,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209413856760705,786488248183782,120209414266600705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-08 21:44:28,2024-08-12 02:59:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-08-09 03:00:00,65,18,,,,List,List,0,2024-08-08 21:44:46,0,,,,,,,,List,,List,0,34500,,List,0,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209413856760705,786488248183782,120209413856770705,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-08 21:44:28,2024-08-12 02:59:00,0,Sales Interest,OFFSITE_CONVERSIONS,2024-08-09 03:00:00,65,18,,List,,List,List,0,2024-08-08 21:44:28,0,,,,,,,,List,,List,0,34500,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209198025260705,786488248183782,120209198139730705,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-30 20:27:10,2024-08-15 02:59:00,0,Retargeting,LINK_CLICKS,2024-07-30 20:45:00,65,18,,,,List,List,0,2024-07-30 20:27:27,0,,,,,,,,List,,,,,,List,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209198025260705,786488248183782,120209198025310705,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-30 20:26:33,2024-08-15 02:59:00,0,Interest,LINK_CLICKS,2024-07-30 20:26:34,65,18,,List,,List,List,0,2024-07-30 20:26:33,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209197715900705,786488248183782,120209197755370705,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-30 19:42:26,2024-08-20 02:59:00,0,Retargeting,LINK_CLICKS,2024-07-30 20:24:00,65,18,,,,List,List,0,2024-07-30 19:42:44,0,,,,,,,,List,,,,,,List,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209197715900705,786488248183782,120209197715920705,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-30 19:42:26,2024-08-20 02:59:00,0,Interest,LINK_CLICKS,2024-07-30 19:42:28,65,18,,List,,List,List,0,2024-07-30 19:42:26,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209197396480705,786488248183782,120209197672260705,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-30 19:19:18,2024-08-15 02:59:00,0,Retargeting,LINK_CLICKS,2024-07-30 20:33:00,65,18,,,,List,List,0,2024-07-30 19:19:35,0,,,,,,,,List,,,,,,List,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209197396480705,786488248183782,120209197396540705,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-30 19:43:38,2024-08-15 02:59:00,0,Interest,LINK_CLICKS,2024-07-30 20:33:00,65,18,,List,,List,List,0,2024-07-30 19:43:38,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208959609750705,786488248183782,120209046939420705,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-23 15:13:35,2024-08-15 02:59:00,0,Retargeting2,OFFSITE_CONVERSIONS,2024-07-23 15:13:35,65,18,,,,List,List,0,2024-07-23 15:13:35,0,,,,,,,,List,,,,,,List,0,0,,,,,,,,,,,1607443356219483,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208959609750705,786488248183782,120208959609770705,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-19 16:02:14,2024-08-15 02:59:00,0,Interest,OFFSITE_CONVERSIONS,2024-07-19 16:02:14,65,18,,List,,List,List,0,2024-07-19 16:02:14,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208492320070705,786488248183782,120208492597850705,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-27 12:20:00,2024-07-19 02:59:00,0,website retargeting,LINK_CLICKS,2024-06-27 12:20:02,65,18,,,,List,List,1,2024-06-27 12:20:22,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208492320070705,786488248183782,120208492320120705,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-27 12:20:22,2024-07-19 02:59:00,0,Stanford Affinity & Location,LINK_CLICKS,2024-06-27 12:20:22,65,18,,List,,List,List,1,2024-06-27 12:20:22,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208491939530705,786488248183782,120208492187510705,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-27 12:07:13,2024-08-19 02:59:00,0,Website Retargeting,LINK_CLICKS,2024-06-27 12:07:14,65,18,,,,List,List,1,2024-06-27 12:07:31,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208491939530705,786488248183782,120208491939580705,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-27 12:20:31,2024-08-19 02:59:00,0,WS + College Soccer + Stanford Affinity + NWSL + USWNT + Bay FC,LINK_CLICKS,2024-06-27 12:20:31,65,18,,List,,List,List,1,2024-06-27 12:20:31,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208491555180705,786488248183782,120208491850740705,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-27 11:41:30,2024-07-19 02:59:00,0,Website Retargeting,LINK_CLICKS,2024-06-27 11:41:30,65,18,,,,List,List,1,2024-06-27 11:41:48,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208491555180705,786488248183782,120208491555500705,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-27 12:20:33,2024-07-19 02:59:00,0,Interest in Northern California Bay Area,LINK_CLICKS,2024-06-27 12:20:33,65,18,,List,,List,List,1,2024-06-27 12:20:33,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208339279230705,786488248183782,120208339789630705,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-19 17:28:52,2024-07-16 02:59:00,0,Retargeting,LINK_CLICKS,2024-06-19 17:28:52,65,18,,,,List,List,1,2024-06-19 17:29:08,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208339279230705,786488248183782,120208339279250705,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-19 17:24:02,2024-07-16 02:59:00,0,Interest in Northern California Bay Area,LINK_CLICKS,2024-06-19 17:24:02,65,18,,List,,List,List,1,2024-06-19 17:24:02,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120207323129620705,786488248183782,120207323129870705,IMPRESSIONS,ACTIVE,ACTIVE,2024-05-10 15:21:46,2024-05-13 20:00:00,0,CRM Non Renewal List,LINK_CLICKS,2024-05-10 15:21:46,65,18,,,List,List,List,0,2024-05-10 15:21:46,0,,,,,,,,,,,,,,List,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120207200580090705,786488248183782,120207200980140705,IMPRESSIONS,ACTIVE,ACTIVE,2024-05-07 15:08:02,2024-05-20 14:57:00,0,Site Retargeting - Football,LINK_CLICKS,2024-05-07 15:08:02,65,18,,,,List,List,0,2024-05-07 15:08:18,0,,,,,,,,List,,,,,,List,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120207200580090705,786488248183782,120207200580110705,IMPRESSIONS,ACTIVE,ACTIVE,2024-05-07 15:08:15,2024-05-20 14:57:00,0,Football Fans within 50 miles,LINK_CLICKS,2024-05-07 15:08:15,65,18,,List,,List,List,0,2024-05-07 15:08:15,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120206751575050705,786488248183782,120206751898670705,IMPRESSIONS,ACTIVE,ACTIVE,2024-04-22 08:45:52,2024-06-07 23:00:00,0,Site Retargeting - Football,LINK_CLICKS,2024-04-22 08:45:53,65,18,,,,List,List,1,2024-05-29 10:32:25,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120206751575050705,786488248183782,120206751575070705,IMPRESSIONS,ACTIVE,ACTIVE,2024-04-22 08:45:52,2024-06-07 23:00:00,0,Stanford + SF + SJ + Football Fans,LINK_CLICKS,2024-04-22 08:45:52,65,18,,List,,List,List,1,2024-05-29 10:32:36,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120206719886640705,786488248183782,120206720022010705,IMPRESSIONS,ACTIVE,ACTIVE,2024-04-21 09:02:40,2024-04-30 23:00:00,0,Site Retargeting - Softball,LINK_CLICKS,2024-04-21 09:02:41,65,18,,,,List,List,1,2024-04-21 09:02:57,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120206719886640705,786488248183782,120206719886830705,IMPRESSIONS,ACTIVE,ACTIVE,2024-04-21 09:02:40,2024-04-30 23:00:00,0,Stanford + SF + SJ + Softball Fans,LINK_CLICKS,2024-04-21 09:02:40,65,18,,List,,List,List,1,2024-04-21 09:02:40,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120206086611260705,786488248183782,120206088711740705,IMPRESSIONS,ACTIVE,ACTIVE,2024-04-02 12:49:51,2024-04-06 19:00:00,0,Site Retargeting - Softball,LINK_CLICKS,2024-04-02 12:49:52,65,18,,,,List,List,1,2024-04-02 12:50:07,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120206086220600705,786488248183782,120206088425710705,IMPRESSIONS,ACTIVE,ACTIVE,2024-04-02 12:44:22,2024-04-30 23:00:00,0,Site Retargeting - Baseball,LINK_CLICKS,2024-04-02 12:44:22,65,18,,,,List,List,1,2024-04-02 12:44:38,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
